Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-06-03 16:19:12,,,,,0.241372,,,,,0.28361
2017-06-03 16:20:14,,,,,0.24203,,,,,0.290458
2017-06-03 16:21:17,,,,,0.240528,,,,,0.293935
2017-06-03 16:22:19,,,,,0.242664,,,,,0.28949
2017-06-03 16:23:22,,,,,0.235805,,,,,0.293487
2017-06-03 16:24:25,,,,,0.242838,,,,,0.287881
2017-06-03 16:25:27,,,,,0.239965,,,,,0.296029
2017-06-03 16:26:30,,,,,0.241328,,,,,0.292452
2017-06-03 16:27:32,,,,,0.239837,,,,,0.292944
2017-06-03 16:28:35,,,,,0.239263,,,,,0.287188
2017-06-03 16:29:37,,,,,0.241894,,,,,0.289921
2017-06-03 16:30:40,,,,,0.239358,,,,,0.296682
2017-06-03 16:31:42,,,,,0.245031,,,,,0.296925
2017-06-03 16:32:45,,,,,0.242292,,,,,0.291404
2017-06-03 16:33:48,,,,,0.241142,,,,,0.296664
2017-06-03 16:34:50,,,,,0.239832,,,,,0.291677
2017-06-03 16:35:53,,,,,0.241132,,,,,0.286604
2017-06-03 16:36:55,,,,,0.241211,,,,,0.285622
2017-06-03 16:37:58,,,,,0.24064,,,,,0.290201
2017-06-03 16:39:00,,,,,0.238908,,,,,0.289039
2017-06-03 16:40:03,,,,,0.239964,,,,,0.292374
2017-06-03 16:41:05,,,,,0.238857,,,,,0.294568
2017-06-03 16:42:08,,,,,0.24,,,,,0.293212
2017-06-03 16:43:11,,,,,0.242101,,,,,0.292375
2017-06-03 16:44:13,,,,,0.239805,,,,,0.294946
2017-06-03 16:45:16,,,,,0.240982,,,,,0.293314
2017-06-03 16:46:18,,,,,0.240731,,,,,0.292948
2017-06-03 16:47:21,,,,,0.240449,,,,,0.291331
2017-06-03 16:48:23,,,,,0.240889,,,,,0.293987
2017-06-03 16:49:26,,,,,0.241894,,,,,0.289068
2017-06-03 16:50:28,,,,,0.242196,,,,,0.294203
2017-06-03 16:51:31,,,,,0.23999,,,,,0.295719
2017-06-03 16:52:34,,,,,0.241345,,,,,0.29432
2017-06-03 16:53:36,,,,,0.241316,,,,,0.287051
2017-06-03 16:54:39,,,,,0.242022,,,,,0.2851
2017-06-03 16:55:41,,,,,0.242636,,,,,0.288659
2017-06-03 16:56:44,,,,,0.241354,,,,,0.293358
2017-06-03 16:57:46,,,,,0.240339,,,,,0.293265
2017-06-03 16:58:49,,,,,0.240758,,,,,0.288844
2017-06-03 16:59:51,,,,,0.240963,,,,,0.293505
2017-06-03 17:00:54,,,,,0.243089,,,,,0.293822
2017-06-03 17:01:57,,,,,0.239397,,,,,0.287599
2017-06-03 17:02:59,,,,,0.239591,,,,,0.290825
2017-06-03 17:04:02,,,,,0.239224,,,,,0.295354
2017-06-03 17:05:04,,,,,0.240313,,,,,0.290822
2017-06-03 17:06:07,,,,,0.239244,,,,,0.291198
2017-06-03 17:07:09,,,,,0.241176,,,,,0.292126
2017-06-03 17:08:12,,,,,0.240712,,,,,0.293821
2017-06-03 17:09:14,,,,,0.238319,,,,,0.294116
2017-06-03 17:10:17,,,,,0.24084,,,,,0.292541
2017-06-03 17:11:20,,,,,0.242751,,,,,0.290601
2017-06-03 17:12:22,,,,,0.243079,,,,,0.292114
2017-06-03 17:13:25,,,,,0.238921,,,,,0.292981
2017-06-03 17:14:27,,,,,0.24002,,,,,0.290542
2017-06-03 17:15:30,,,,,0.242738,,,,,0.290838
2017-06-03 17:16:32,,,,,0.242597,,,,,0.293561
2017-06-03 17:17:35,,,,,0.240213,,,,,0.293006
2017-06-03 17:18:37,,,,,0.240621,,,,,0.292156
2017-06-03 17:19:40,,,,,0.240567,,,,,0.291179
2017-06-03 17:20:43,,,,,0.242558,,,,,0.294817
2017-06-03 17:21:45,,,,,0.241149,,,,,0.292996
2017-06-03 17:22:48,,,,,0.241852,,,,,0.290295
2017-06-03 17:23:50,,,,,0.240611,,,,,0.292532
2017-06-03 17:24:53,,,,,0.239629,,,,,0.292218
2017-06-03 17:25:55,,,,,0.242701,,,,,0.295091
2017-06-03 17:26:58,,,,,0.241911,,,,,0.295284
2017-06-03 17:28:01,,,,,0.239838,,,,,0.292831
2017-06-03 17:29:03,,,,,0.242766,,,,,0.292822
2017-06-03 17:30:06,,,,,0.239722,,,,,0.292823
2017-06-03 17:31:08,,,,,0.240559,,,,,0.290362
2017-06-03 17:32:11,,,,,0.240487,,,,,0.294574
2017-06-03 17:33:13,,,,,0.240791,,,,,0.294603
2017-06-03 17:34:16,,,,,0.239111,,,,,0.292973
2017-06-03 17:35:18,,,,,0.241062,,,,,0.29325
2017-06-03 17:36:21,,,,,0.24253,,,,,0.294152
2017-06-03 17:37:24,,,,,0.241331,,,,,0.295706
2017-06-03 17:38:26,,,,,0.243944,,,,,0.293507
2017-06-03 17:39:29,,,,,0.242335,,,,,0.295318
2017-06-03 17:40:31,,,,,0.2414,,,,,0.294803
2017-06-03 17:41:34,,,,,0.240099,,,,,0.294786
2017-06-03 17:42:36,,,,,0.240155,,,,,0.293511
2017-06-03 17:43:39,,,,,0.240669,,,,,0.294219
2017-06-03 17:44:41,,,,,0.242267,,,,,0.295292
2017-06-03 17:45:44,,,,,0.240387,,,,,0.294785
2017-06-03 17:46:46,,,,,0.24144,,,,,0.294424
2017-06-03 17:47:49,,,,,0.240787,,,,,0.295967
2017-06-03 17:48:52,,,,,0.240506,,,,,0.29604
2017-06-03 17:49:54,,,,,0.240109,,,,,0.296108
2017-06-03 17:50:57,,,,,0.242116,,,,,0.293897
2017-06-03 17:51:59,,,,,0.240664,,,,,0.294481
2017-06-03 17:53:02,,,,,0.244021,,,,,0.295256
2017-06-03 17:54:04,,,,,0.239639,,,,,0.294995
2017-06-03 17:55:07,,,,,0.240703,,,,,0.294435
2017-06-03 17:56:10,,,,,0.242563,,,,,0.29454
2017-06-03 17:57:12,,,,,0.241085,,,,,0.295549
2017-06-03 17:58:15,,,,,0.240818,,,,,0.293921
2017-06-03 17:59:17,,,,,0.243482,,,,,0.292406
2017-06-03 18:00:20,,,,,0.240749,,,,,0.295282
2017-06-03 18:01:22,,,,,0.240146,,,,,0.291618
2017-06-03 18:02:25,,,,,0.243446,,,,,0.295346
2017-06-03 18:03:27,,,,,0.242912,,,,,0.295515
2017-06-03 18:04:30,,,,,0.241836,,,,,0.295552
2017-06-03 18:05:33,,,,,0.241911,,,,,0.292611
2017-06-03 18:06:35,,,,,0.243793,,,,,0.29506
2017-06-03 18:07:38,,,,,0.241095,,,,,0.295605
2017-06-03 18:08:40,,,,,0.239429,,,,,0.295145
2017-06-03 18:09:43,,,,,0.242033,,,,,0.293108
2017-06-03 18:10:45,,,,,0.241431,,,,,0.293769
2017-06-03 18:11:48,,,,,0.240452,,,,,0.294602
2017-06-03 18:12:50,,,,,0.239916,,,,,0.295064
2017-06-03 18:13:53,,,,,0.241624,,,,,0.294764
2017-06-03 18:14:56,,,,,0.240217,,,,,0.295977
2017-06-03 18:15:58,,,,,0.241101,,,,,0.295347
2017-06-03 18:17:01,,,,,0.241148,,,,,0.295617
2017-06-03 18:18:03,,,,,0.241091,,,,,0.292064
2017-06-03 18:19:06,,,,,0.241565,,,,,0.292389
2017-06-03 18:20:08,,,,,0.240365,,,,,0.295538
2017-06-03 18:21:11,,,,,0.241072,,,,,0.291034
2017-06-03 18:22:14,,,,,0.241161,,,,,0.29212
2017-06-03 18:23:16,,,,,0.243184,,,,,0.295261
2017-06-03 18:24:19,,,,,0.2417,,,,,0.294183
2017-06-03 18:25:21,,,,,0.240724,,,,,0.293401
2017-06-03 18:26:24,,,,,0.243777,,,,,0.288644
2017-06-03 18:27:26,,,,,0.24287,,,,,0.29152
2017-06-03 18:28:29,,,,,0.239251,,,,,0.295955
2017-06-03 18:29:31,,,,,0.242127,,,,,0.29073
2017-06-03 18:30:34,,,,,0.238995,,,,,0.295306
2017-06-03 18:31:37,,,,,0.240977,,,,,0.294403
2017-06-03 18:32:39,,,,,0.242723,,,,,0.295348
2017-06-03 18:33:42,,,,,0.241553,,,,,0.295073
2017-06-03 18:34:44,,,,,0.241752,,,,,0.295052
2017-06-03 18:35:47,,,,,0.240652,,,,,0.293496
2017-06-03 18:36:49,,,,,0.241923,,,,,0.294253
2017-06-03 18:37:52,,,,,0.241436,,,,,0.294761
2017-06-03 18:38:54,,,,,0.242187,,,,,0.295557
2017-06-03 18:39:57,,,,,0.242437,,,,,0.295761
2017-06-03 18:41:00,,,,,0.241357,,,,,0.289019
2017-06-03 18:42:02,,,,,0.239088,,,,,0.293233
2017-06-03 18:43:05,,,,,0.242008,,,,,0.296513
2017-06-03 18:44:07,,,,,0.240722,,,,,0.296177
2017-06-03 18:45:10,,,,,0.241491,,,,,0.284479
2017-06-03 18:46:12,,,,,0.242172,,,,,0.286409
2017-06-03 18:47:15,,,,,0.240755,,,,,0.288059
2017-06-03 18:48:17,,,,,0.241738,,,,,0.287929
2017-06-03 18:49:20,,,,,0.240203,,,,,0.288293
2017-06-03 18:50:22,,,,,0.241729,,,,,0.285294
2017-06-03 18:51:25,,,,,0.243145,,,,,0.290219
2017-06-03 18:52:28,,,,,0.242042,,,,,0.290078
2017-06-03 18:53:30,,,,,0.2401,,,,,0.28561
2017-06-03 18:54:33,,,,,0.242369,,,,,0.285759
2017-06-03 18:55:35,,,,,0.239259,,,,,0.296232
2017-06-03 18:56:38,,,,,0.241953,,,,,0.294044
2017-06-03 18:57:40,,,,,0.239206,,,,,0.289263
2017-06-03 18:58:43,,,,,0.242559,,,,,0.29372
2017-06-03 18:59:45,,,,,0.240789,,,,,0.291726
2017-06-03 19:00:48,,,,,0.24136,,,,,0.291765
2017-06-03 19:01:51,,,,,0.241235,,,,,0.295814
2017-06-03 19:02:53,,,,,0.241661,,,,,0.29414
2017-06-03 19:03:56,,,,,0.242805,,,,,0.291448
2017-06-03 19:04:58,,,,,0.241012,,,,,0.289807
2017-06-03 19:06:01,,,,,0.239103,,,,,0.295351
2017-06-03 19:07:03,,,,,0.240749,,,,,0.292277
2017-06-03 19:08:06,,,,,0.243532,,,,,0.295386
2017-06-03 19:09:08,,,,,0.242336,,,,,0.291096
2017-06-03 19:10:11,,,,,0.24199,,,,,0.295087
2017-06-03 19:11:14,,,,,0.240785,,,,,0.295724
2017-06-03 19:12:16,,,,,0.241584,,,,,0.291855
2017-06-03 19:13:19,,,,,0.241716,,,,,0.290113
2017-06-03 19:14:21,,,,,0.241862,,,,,0.292854
2017-06-03 19:15:24,,,,,0.240671,,,,,0.295472
2017-06-03 19:16:26,,,,,0.241445,,,,,0.292414
2017-06-03 19:17:29,,,,,0.242017,,,,,0.295608
2017-06-03 19:18:31,,,,,0.242403,,,,,0.291424
2017-06-03 19:19:34,,,,,0.242122,,,,,0.293581
2017-06-03 19:20:37,,,,,0.242022,,,,,0.295426
2017-06-03 19:21:39,,,,,0.242174,,,,,0.293551
2017-06-03 19:22:42,,,,,0.242402,,,,,0.291318
2017-06-03 19:23:44,,,,,0.240957,,,,,0.292445
2017-06-03 19:24:47,,,,,0.242403,,,,,0.295498
2017-06-03 19:25:49,,,,,0.241304,,,,,0.29154
2017-06-03 19:26:52,,,,,0.24243,,,,,0.295851
2017-06-03 19:27:55,,,,,0.242729,,,,,0.288605
2017-06-03 19:28:57,,,,,0.242132,,,,,0.294836
2017-06-03 19:30:00,,,,,0.245144,,,,,0.290674
2017-06-03 19:31:02,,,,,0.241635,,,,,0.295917
2017-06-03 19:32:05,,,,,0.242128,,,,,0.291094
2017-06-03 19:33:07,,,,,0.24208,,,,,0.295282
2017-06-03 19:34:10,,,,,0.241856,,,,,0.295039
2017-06-03 19:35:12,,,,,0.242954,,,,,0.29294
2017-06-03 19:36:15,,,,,0.241138,,,,,0.295442
2017-06-03 19:37:18,,,,,0.239621,,,,,0.295469
2017-06-03 19:38:20,,,,,0.242648,,,,,0.296119
2017-06-03 19:39:23,,,,,0.241349,,,,,0.295346
2017-06-03 19:40:25,,,,,0.242312,,,,,0.295675
2017-06-03 19:41:28,,,,,0.240894,,,,,0.296155
2017-06-03 19:42:30,,,,,0.241003,,,,,0.293233
2017-06-03 19:43:33,,,,,0.242394,,,,,0.295812
2017-06-03 19:44:35,,,,,0.241971,,,,,0.293671
2017-06-03 19:45:38,,,,,0.241565,,,,,0.294506
2017-06-03 19:46:41,,,,,0.242628,,,,,0.290792
2017-06-03 19:47:43,,,,,0.24133,,,,,0.294512
2017-06-03 19:48:46,,,,,0.241193,,,,,0.292548
2017-06-03 19:49:48,,,,,0.242007,,,,,0.295934
2017-06-03 19:50:51,,,,,0.243152,,,,,0.295181
2017-06-03 19:51:53,,,,,0.241702,,,,,0.29577
2017-06-03 19:52:56,,,,,0.241526,,,,,0.295547
2017-06-03 19:53:58,,,,,0.24317,,,,,0.292735
2017-06-03 19:55:01,,,,,0.240648,,,,,0.296082
2017-06-03 19:56:04,,,,,0.241944,,,,,0.293377
2017-06-03 19:57:06,,,,,0.241935,,,,,0.290481
2017-06-03 19:58:09,,,,,0.24245,,,,,0.292259
2017-06-03 19:59:11,,,,,0.242451,,,,,0.295191
2017-06-03 20:00:14,,,,,0.242206,,,,,0.295003
2017-06-03 20:01:16,,,,,0.241661,,,,,0.290991
2017-06-03 20:02:19,,,,,0.241788,,,,,0.295378
2017-06-03 20:03:22,,,,,0.241782,,,,,0.289133
2017-06-03 20:04:24,,,,,0.242169,,,,,0.292104
2017-06-03 20:05:27,,,,,0.243078,,,,,0.292061
2017-06-03 20:06:29,,,,,0.241318,,,,,0.293122
2017-06-03 20:07:32,,,,,0.241366,,,,,0.291886
2017-06-03 20:08:34,,,,,0.240764,,,,,0.295767
2017-06-03 20:09:37,,,,,0.24247,,,,,0.293095
2017-06-03 20:10:39,,,,,0.242027,,,,,0.292007
2017-06-03 20:11:42,,,,,0.243104,,,,,0.295296
2017-06-03 20:12:45,,,,,0.242166,,,,,0.29151
2017-06-03 20:13:47,,,,,0.241731,,,,,0.292667
2017-06-03 20:14:50,,,,,0.2417,,,,,0.290583
2017-06-03 20:15:52,,,,,0.242257,,,,,0.290742
2017-06-03 20:16:55,,,,,0.24216,,,,,0.292788
2017-06-03 20:17:57,,,,,0.242633,,,,,0.292191
2017-06-03 20:19:00,,,,,0.242111,,,,,0.295776
2017-06-03 20:20:02,,,,,0.243183,,,,,0.291061
2017-06-03 20:21:05,,,,,0.242873,,,,,0.292508
2017-06-03 20:22:08,,,,,0.241533,,,,,0.294076
2017-06-03 20:23:10,,,,,0.244177,,,,,0.295235
2017-06-03 20:24:13,,,,,0.238633,,,,,0.295979
2017-06-03 20:25:15,,,,,0.240808,,,,,0.295758
2017-06-03 20:26:18,,,,,0.241557,,,,,0.295599
2017-06-03 20:27:20,,,,,0.24228,,,,,0.293207
2017-06-03 20:28:23,,,,,0.242702,,,,,0.291373
2017-06-03 20:29:25,,,,,0.241603,,,,,0.295844
2017-06-03 20:30:28,,,,,0.242029,,,,,0.295008
2017-06-03 20:31:31,,,,,0.242363,,,,,0.294442
2017-06-03 20:32:33,,,,,0.242374,,,,,0.291285
2017-06-03 20:33:36,,,,,0.242199,,,,,0.291633
2017-06-03 20:34:38,,,,,0.24101,,,,,0.293479
2017-06-03 20:35:41,,,,,0.242746,,,,,0.295225
2017-06-03 20:36:43,,,,,0.241581,,,,,0.295282
2017-06-03 20:37:46,,,,,0.23991,,,,,0.295079
2017-06-03 20:38:48,,,,,0.241019,,,,,0.295283
2017-06-03 20:39:51,,,,,0.241541,,,,,0.292099
2017-06-03 20:40:54,,,,,0.241279,,,,,0.295516
2017-06-03 20:41:56,,,,,0.242522,,,,,0.295706
2017-06-03 20:42:59,,,,,0.241932,,,,,0.292529
2017-06-03 20:44:01,,,,,0.240786,,,,,0.293192
2017-06-03 20:45:04,,,,,0.241653,,,,,0.289982
2017-06-03 20:46:06,,,,,0.24255,,,,,0.290508
2017-06-03 20:47:09,,,,,0.240596,,,,,0.294738
2017-06-03 20:48:11,,,,,0.242957,,,,,0.291381
2017-06-03 20:49:14,,,,,0.243569,,,,,0.292388
2017-06-03 20:50:16,,,,,0.241985,,,,,0.290499
2017-06-03 20:51:19,,,,,0.243487,,,,,0.288897
2017-06-03 20:52:22,,,,,0.242661,,,,,0.292749
2017-06-03 20:53:24,,,,,0.243612,,,,,0.289094
2017-06-03 20:54:27,,,,,0.242669,,,,,0.293162
2017-06-03 20:55:29,,,,,0.241971,,,,,0.295135
2017-06-03 20:56:32,,,,,0.242761,,,,,0.291112
2017-06-03 20:57:34,,,,,0.240913,,,,,0.291481
2017-06-03 20:58:37,,,,,0.242097,,,,,0.289569
2017-06-03 20:59:39,,,,,0.242647,,,,,0.294148
2017-06-03 21:00:42,,,,,0.244424,,,,,0.295712
2017-06-03 21:01:45,,,,,0.242019,,,,,0.293957
2017-06-03 21:02:47,,,,,0.242122,,,,,0.294429
2017-06-03 21:03:50,,,,,0.242359,,,,,0.292092
2017-06-03 21:04:52,,,,,0.243183,,,,,0.295741
2017-06-03 21:05:55,,,,,0.242092,,,,,0.295732
2017-06-03 21:06:57,,,,,0.2421,,,,,0.295037
2017-06-03 21:08:00,,,,,0.241966,,,,,0.295553
2017-06-03 21:09:03,,,,,0.242269,,,,,0.295741
2017-06-03 21:10:05,,,,,0.241045,,,,,0.291477
2017-06-03 21:11:08,,,,,0.242648,,,,,0.292819
2017-06-03 21:12:10,,,,,0.242538,,,,,0.295011
2017-06-03 21:13:13,,,,,0.242251,,,,,0.293888
2017-06-03 21:14:15,,,,,0.243175,,,,,0.293954
2017-06-03 21:15:18,,,,,0.24178,,,,,0.294524
2017-06-03 21:16:20,,,,,0.241449,,,,,0.288988
2017-06-03 21:17:23,,,,,0.240974,,,,,0.291908
2017-06-03 21:18:26,,,,,0.242336,,,,,0.295511
2017-06-03 21:19:28,,,,,0.242491,,,,,0.29215
2017-06-03 21:20:31,,,,,0.242592,,,,,0.294351
2017-06-03 21:21:33,,,,,0.241961,,,,,0.29447
2017-06-03 21:22:36,,,,,0.242057,,,,,0.29073
2017-06-03 21:23:38,,,,,0.242649,,,,,0.293921
2017-06-03 21:24:41,,,,,0.242332,,,,,0.29304
2017-06-03 21:25:44,,,,,0.2426,,,,,0.295265
2017-06-03 21:26:46,,,,,0.241506,,,,,0.293993
2017-06-03 21:27:49,,,,,0.243629,,,,,0.294819
2017-06-03 21:28:51,,,,,0.24259,,,,,0.292987
2017-06-03 21:29:54,,,,,0.242846,,,,,0.292548
2017-06-03 21:30:56,,,,,0.243367,,,,,0.294932
2017-06-03 21:31:59,,,,,0.242361,,,,,0.295142
2017-06-03 21:33:01,,,,,0.243136,,,,,0.292146
2017-06-03 21:34:04,,,,,0.244581,,,,,0.294971
2017-06-03 21:35:07,,,,,0.242649,,,,,0.295439
2017-06-03 21:36:09,,,,,0.24278,,,,,0.29332
2017-06-03 21:37:12,,,,,0.242417,,,,,0.294603
2017-06-03 21:38:14,,,,,0.241671,,,,,0.293034
2017-06-03 21:39:17,,,,,0.241722,,,,,0.295147
2017-06-03 21:40:19,,,,,0.242627,,,,,0.294379
2017-06-03 21:41:22,,,,,0.242889,,,,,0.293992
2017-06-03 21:42:24,,,,,0.241509,,,,,0.293269
2017-06-03 21:43:27,,,,,0.242347,,,,,0.294146
2017-06-03 21:44:30,,,,,0.242284,,,,,0.295057
2017-06-03 21:45:32,,,,,0.242348,,,,,0.295368
2017-06-03 21:46:35,,,,,0.243403,,,,,0.294325
2017-06-03 21:47:37,,,,,0.242467,,,,,0.2937
2017-06-03 21:48:40,,,,,0.242464,,,,,0.29531
2017-06-03 21:49:42,,,,,0.242031,,,,,0.29475
2017-06-03 21:50:45,,,,,0.242376,,,,,0.293709
2017-06-03 21:51:48,,,,,0.241823,,,,,0.294605
2017-06-03 21:52:50,,,,,0.242315,,,,,0.293549
2017-06-03 21:53:53,,,,,0.243591,,,,,0.294818
2017-06-03 21:54:55,,,,,0.242637,,,,,0.294282
2017-06-03 21:55:58,,,,,0.242512,,,,,0.293982
2017-06-03 21:57:00,,,,,0.242888,,,,,0.295348
2017-06-03 21:58:03,,,,,0.242382,,,,,0.295092
2017-06-03 21:59:05,,,,,0.242619,,,,,0.294749
2017-06-03 22:00:08,,,,,0.243228,,,,,0.295325
2017-06-03 22:01:11,,,,,0.242455,,,,,0.294996
2017-06-03 22:02:13,,,,,0.243263,,,,,0.294402
2017-06-03 22:03:16,,,,,0.242399,,,,,0.294462
2017-06-03 22:04:18,,,,,0.242452,,,,,0.295262
2017-06-03 22:05:21,,,,,0.242451,,,,,0.294665
2017-06-03 22:06:23,,,,,0.242827,,,,,0.293884
2017-06-03 22:07:26,,,,,0.242082,,,,,0.294317
2017-06-03 22:08:28,,,,,0.242339,,,,,0.291599
2017-06-03 22:09:31,,,,,0.242234,,,,,0.295021
2017-06-03 22:10:34,,,,,0.242348,,,,,0.294702
2017-06-03 22:11:36,,,,,0.241903,,,,,0.28653
2017-06-03 22:12:39,,,,,0.242685,,,,,0.287958
2017-06-03 22:13:41,,,,,0.241891,,,,,0.290741
2017-06-03 22:14:44,,,,,0.242546,,,,,0.295779
2017-06-03 22:15:46,,,,,0.242889,,,,,0.29581
2017-06-03 22:16:49,,,,,0.24222,,,,,0.295679
2017-06-03 22:17:51,,,,,0.242309,,,,,0.295404
2017-06-03 22:18:54,,,,,0.242524,,,,,0.294294
2017-06-03 22:19:57,,,,,0.242566,,,,,0.294587
2017-06-03 22:20:59,,,,,0.242086,,,,,0.295608
2017-06-03 22:22:02,,,,,0.244334,,,,,0.295712
2017-06-03 22:23:04,,,,,0.242789,,,,,0.295303
2017-06-03 22:24:07,,,,,0.242947,,,,,0.295733
2017-06-03 22:25:09,,,,,0.24287,,,,,0.295175
2017-06-03 22:26:12,,,,,0.243295,,,,,0.294255
2017-06-03 22:27:14,,,,,0.240903,,,,,0.295822
2017-06-03 22:28:17,,,,,0.242798,,,,,0.295295
2017-06-03 22:29:20,,,,,0.242311,,,,,0.295905
2017-06-03 22:30:22,,,,,0.242637,,,,,0.294221
2017-06-03 22:31:25,,,,,0.242767,,,,,0.294273
2017-06-03 22:32:27,,,,,0.242428,,,,,0.293562
2017-06-03 22:33:30,,,,,0.243387,,,,,0.29529
2017-06-03 22:34:32,,,,,0.243431,,,,,0.293914
2017-06-03 22:35:35,,,,,0.242272,,,,,0.29251
2017-06-03 22:36:37,,,,,0.242849,,,,,0.292605
2017-06-03 22:37:40,,,,,0.243418,,,,,0.294111
2017-06-03 22:38:43,,,,,0.243013,,,,,0.291936
2017-06-03 22:39:45,,,,,0.244796,,,,,0.295112
2017-06-03 22:40:48,,,,,0.24339,,,,,0.293083
2017-06-03 22:41:50,,,,,0.244505,,,,,0.295923
2017-06-03 22:42:53,,,,,0.243838,,,,,0.294058
2017-06-03 22:43:55,,,,,0.241057,,,,,0.293086
2017-06-03 22:44:58,,,,,0.243032,,,,,0.293029
2017-06-03 22:46:00,,,,,0.242491,,,,,0.292985
2017-06-03 22:47:03,,,,,0.24382,,,,,0.294358
2017-06-03 22:48:06,,,,,0.242032,,,,,0.293307
2017-06-03 22:49:08,,,,,0.243537,,,,,0.294075
2017-06-03 22:50:11,,,,,0.242803,,,,,0.294851
2017-06-03 22:51:13,,,,,0.242439,,,,,0.294982
2017-06-03 22:52:16,,,,,0.242538,,,,,0.295433
2017-06-03 22:53:18,,,,,0.242307,,,,,0.294824
2017-06-03 22:54:21,,,,,0.242914,,,,,0.294874
2017-06-03 22:55:23,,,,,0.24302,,,,,0.293438
2017-06-03 22:56:26,,,,,0.243057,,,,,0.294955
2017-06-03 22:57:29,,,,,0.243108,,,,,0.293292
2017-06-03 22:58:31,,,,,0.2453,,,,,0.293439
2017-06-03 22:59:34,,,,,0.243032,,,,,0.295009
2017-06-03 23:00:36,,,,,0.243328,,,,,0.295263
2017-06-03 23:01:39,,,,,0.242854,,,,,0.2945
2017-06-03 23:02:41,,,,,0.243201,,,,,0.294596
2017-06-03 23:03:44,,,,,0.243451,,,,,0.295526
2017-06-03 23:04:46,,,,,0.243447,,,,,0.29505
2017-06-03 23:05:49,,,,,0.24288,,,,,0.295179
2017-06-03 23:06:52,,,,,0.242823,,,,,0.295141
2017-06-03 23:07:54,,,,,0.243736,,,,,0.29539
2017-06-03 23:08:57,,,,,0.243961,,,,,0.29543
2017-06-03 23:09:59,,,,,0.240472,,,,,0.294844
2017-06-03 23:11:02,,,,,0.243611,,,,,0.294796
2017-06-03 23:12:04,,,,,0.244283,,,,,0.294463
2017-06-03 23:13:07,,,,,0.242785,,,,,0.295331
2017-06-03 23:14:10,,,,,0.241554,,,,,0.29555
2017-06-03 23:15:12,,,,,0.246018,,,,,0.294519
2017-06-03 23:16:15,,,,,0.243641,,,,,0.295223
2017-06-03 23:17:17,,,,,0.242288,,,,,0.294892
2017-06-03 23:18:20,,,,,0.243081,,,,,0.294656
2017-06-03 23:19:22,,,,,0.244771,,,,,0.293808
2017-06-03 23:20:25,,,,,0.242507,,,,,0.295582
2017-06-03 23:21:27,,,,,0.242543,,,,,0.295914
2017-06-03 23:22:30,,,,,0.243138,,,,,0.295051
2017-06-03 23:23:33,,,,,0.242926,,,,,0.295781
2017-06-03 23:24:35,,,,,0.240353,,,,,0.294387
2017-06-03 23:25:38,,,,,0.241299,,,,,0.295492
2017-06-03 23:26:40,,,,,0.240466,,,,,0.295901
2017-06-03 23:27:43,,,,,0.242484,,,,,0.295016
2017-06-03 23:28:45,,,,,0.244052,,,,,0.294291
2017-06-03 23:29:48,,,,,0.241488,,,,,0.295731
2017-06-03 23:30:50,,,,,0.244424,,,,,0.293811
2017-06-03 23:31:53,,,,,0.243799,,,,,0.294591
2017-06-03 23:32:56,,,,,0.242336,,,,,0.294761
2017-06-03 23:33:58,,,,,0.243325,,,,,0.295516
2017-06-03 23:35:01,,,,,0.243101,,,,,0.29533
2017-06-03 23:36:03,,,,,0.244582,,,,,0.293973
2017-06-03 23:37:06,,,,,0.242763,,,,,0.29454
2017-06-03 23:38:08,,,,,0.243126,,,,,0.295148
2017-06-03 23:39:11,,,,,0.242993,,,,,0.294695
2017-06-03 23:40:13,,,,,0.243493,,,,,0.294052
2017-06-03 23:41:16,,,,,0.242753,,,,,0.29544
2017-06-03 23:42:19,,,,,0.24267,,,,,0.295509
2017-06-03 23:43:21,,,,,0.241903,,,,,0.294892
2017-06-03 23:44:24,,,,,0.240671,,,,,0.29574
2017-06-03 23:45:26,,,,,0.243492,,,,,0.295045
2017-06-03 23:46:29,,,,,0.243021,,,,,0.295209
2017-06-03 23:47:31,,,,,0.244481,,,,,0.295318
2017-06-03 23:48:34,,,,,0.243849,,,,,0.294861
2017-06-03 23:49:36,,,,,0.24373,,,,,0.294935
2017-06-03 23:50:39,,,,,0.242972,,,,,0.295247
2017-06-03 23:51:42,,,,,0.242586,,,,,0.295359
2017-06-03 23:52:44,,,,,0.243774,,,,,0.294638
2017-06-03 23:53:47,,,,,0.242876,,,,,0.294776
2017-06-03 23:54:49,,,,,0.243956,,,,,0.294883
2017-06-03 23:55:52,,,,,0.242768,,,,,0.294806
2017-06-03 23:56:54,,,,,0.245362,,,,,0.294831
2017-06-03 23:57:57,,,,,0.244307,,,,,0.294834
2017-06-03 23:58:59,,,,,0.242874,,,,,0.294951
2017-06-04 00:00:02,,,,,0.242549,,,,,0.294624
2017-06-04 00:01:05,,,,,0.243469,,,,,0.294839
2017-06-04 00:02:07,,,,,0.243593,,,,,0.294955
2017-06-04 00:03:10,,,,,0.244232,,,,,0.294851
2017-06-04 00:04:12,,,,,0.241025,,,,,0.295028
2017-06-04 00:05:15,,,,,0.244581,,,,,0.293031
2017-06-04 00:06:17,,,,,0.244746,,,,,0.295242
